793,253,3.0
793,4,3.5
793,9,3.0
793,251,3.0
793,214,3.5
794,5,3.0
794,674,4.0
794,1,3.0
794,218,3.5
794,210,3.0
794,235,3.5
794,251,3.0
794,7,3.5
794,10,2.0
794,240,3.5
794,250,3.0
794,0,3.5
794,3,2.5
794,206,3.5
794,16,4.0
794,252,3.0
794,8,2.5
794,120,3.0
794,232,3.0
794,233,2.5
794,234,3.0
794,2,3.5
794,4,3.0
794,402,3.5
794,256,3.0
794,204,4.0
795,256,3.0
795,6,3.0
796,5,2.5
796,206,3.5
796,215,4.0
796,2,1.0
796,234,2.5
796,1,4.0
796,211,1.5
796,3,3.5
796,250,3.0
796,16,3.5
796,256,2.0
796,212,2.5
796,218,3.5
796,243,2.0
796,253,2.5
796,10,4.0
796,248,2.0
796,210,3.0
796,204,3.5
796,232,2.5
796,251,2.5
796,4,2.5
796,242,3.0
796,6,3.0
796,254,2.0
796,233,2.0
796,9,3.0
796,247,3.5
796,245,1.5
796,11,2.0
796,8,3.0
796,219,2.5
796,120,2.5
796,238,1.0
796,209,1.5
796,7,3.5
796,216,2.5
796,83,2.0
796,205,2.0
797,535,4.0
797,362,4.0
798,12,2.5
798,214,4.0
799,245,3.0
799,235,2.0
799,212,3.5
799,234,1.0
799,254,1.0
799,215,2.0
799,209,3.0
799,204,2.0
799,247,4.0
799,7,3.0
799,253,2.0
799,12,3.5
799,214,4.0
799,242,2.5
799,244,3.5
799,216,4.0
799,4,1.5
799,10,2.5
799,218,3.5
799,252,4.0
799,3,0.5
799,5,4.0
799,232,3.0
799,206,3.5
799,249,4.0
799,205,2.0
799,120,3.5
799,243,3.0
799,16,3.0
799,6,3.5
799,246,2.0
799,219,1.5
799,248,3.5
799,238,2.5
799,9,1.5
799,211,0.5
799,256,3.5
799,213,2.5
799,1,1.5
799,2,1.0
799,250,4.0
800,704,4.0
800,9,3.5
800,4,3.0
800,250,3.0
800,218,3.5
800,1172,3.5
800,11,2.5
801,10,3.5
801,12,3.5
802,253,4.0
802,0,4.0
802,1,4.0
803,309,4.0
804,214,4.0
804,212,2.0
804,9,2.0
804,7,4.0
804,8,4.0
804,254,3.5
804,2,3.0
804,256,4.0
804,12,4.0
804,233,3.0
804,1,4.0
804,6,2.0
804,215,1.5
805,1537,3.0
805,1538,0.5
805,1539,3.5
805,430,3.5
806,204,3.0
806,206,3.0
806,254,2.5
806,2,1.5
806,0,3.0
806,235,3.5
806,209,2.5
806,10,4.0
806,8,4.0
806,3,3.5
806,5,3.5
807,245,3.0
807,216,3.0
807,214,3.0
807,16,3.0
807,204,3.0
807,431,4.0
807,254,3.0
807,213,4.0
807,244,3.5
807,206,3.0
807,7,3.5
807,210,3.5
807,2,2.5
807,6,4.0
807,211,3.5
807,0,3.0
807,5,2.0
807,10,0.5
807,9,0.5
807,232,2.5
807,12,0.5
807,4,2.5
807,212,0.5
807,251,3.0
808,234,4.0
809,206,3.5
809,205,3.5
809,216,2.0
809,1210,4.0
809,7,1.0
809,250,4.0
809,215,2.0
809,83,2.5
809,16,2.0
809,235,3.5
809,214,2.0
809,6,4.0
809,218,3.0
809,254,4.0
809,234,2.0
809,1,4.0
809,8,4.0
809,249,3.5
809,1541,4.0
810,308,4.0
811,713,3.5
811,409,0.5
811,216,4.0
811,240,3.0
811,521,3.0
811,807,3.0
811,850,1.0
811,424,1.5
811,1543,4.0
811,834,2.0
811,1544,1.5
811,205,4.0
811,12,3.0
811,1015,2.0
811,582,2.0
811,662,1.0
811,745,4.0
811,4,4.0
811,1545,1.0
811,381,4.0
811,1546,3.5
811,120,3.0
811,1512,3.5
811,9,4.0
811,2,2.0
811,399,3.0
811,1547,4.0
811,830,4.0
811,0,3.0
811,1052,4.0
811,705,4.0
811,660,4.0
811,210,4.0
811,1548,4.0
811,1159,3.0
811,346,4.0
811,234,2.5
811,204,3.5
811,335,3.0
811,1549,1.5
811,1550,1.5
811,1551,2.5
811,16,3.0
811,880,1.0
811,708,3.0
811,365,3.0
811,250,2.0
811,861,2.0
811,6,1.0
811,1552,4.0
811,241,3.0
811,500,2.5
812,240,2.0
812,7,3.0
812,215,0.5
812,6,2.0
812,1553,0.5
812,205,3.0
812,238,1.5
812,1,3.0
812,2,2.0
812,0,1.0
812,1554,3.5
812,1555,4.0
812,16,3.5
812,9,1.0
812,1556,4.0
813,83,2.5
813,206,4.0
813,250,3.0
813,248,2.5
813,218,4.0
813,253,3.0
813,6,4.0
813,245,3.5
813,205,4.0
813,246,2.5
813,204,2.5
813,238,3.0
813,212,3.5
813,1,3.5
813,3,4.0
813,214,3.5
813,209,1.0
813,247,1.5
813,2,4.0
813,10,4.0
813,0,3.5
813,219,3.5
813,255,2.0
813,213,2.5
813,216,2.5
813,16,3.5
813,9,3.5
813,210,4.0
813,254,4.0
813,211,3.5
813,244,3.5
813,251,2.5
813,235,3.5
813,243,4.0
813,4,4.0
813,11,4.0
813,240,3.0
813,5,3.5
813,215,3.0
813,12,2.5
813,120,3.0
814,1,2.0
814,1165,0.5
814,1180,4.0
814,2,2.0
814,256,3.0
814,218,4.0
814,0,3.0
814,8,0.5
814,210,4.0
814,211,0.5
814,244,3.0
814,213,0.5
814,234,0.5
814,245,0.5
814,204,0.5
814,246,0.5
814,9,0.5
814,247,0.5
814,11,4.0
814,242,0.5
814,1168,4.0
814,10,4.0
814,214,3.0
814,249,0.5
814,1166,4.0
814,250,0.5
814,243,0.5
814,83,0.5
814,251,0.5
814,232,4.0
814,216,0.5
814,240,0.5
814,5,0.5
814,16,0.5
814,252,0.5
814,253,0.5
814,254,1.0
814,1171,1.0
814,1169,0.5
814,235,0.5
814,3,0.5
814,12,4.0
814,206,0.5
814,1175,3.0
814,4,2.0
814,212,3.0
814,215,0.5
814,233,1.0
814,120,0.5
815,0,3.5
815,235,2.0
815,1,4.0
815,6,3.0
815,277,4.0
815,238,3.0
815,11,1.5
815,433,4.0
816,244,4.0
816,210,4.0
816,253,2.5
816,255,4.0
816,2,4.0
816,7,3.0
816,4,4.0
816,213,3.5
816,9,3.5
816,251,4.0
816,10,4.0
816,219,4.0
816,212,4.0
816,240,4.0
816,12,2.5
816,242,4.0
816,205,4.0
816,256,2.5
816,0,4.0
816,235,1.0
816,247,4.0
816,246,3.5
816,16,4.0
816,1,3.0
816,248,4.0
816,3,4.0
816,218,2.5
816,233,3.5
816,252,3.0
816,245,3.5
816,120,2.5
816,215,4.0
816,254,4.0
816,206,4.0
816,238,4.0
816,249,3.5
816,232,3.5
816,83,3.0
816,211,3.5
817,247,3.0
817,12,3.5
817,4,3.0
817,212,4.0
817,251,3.0
817,240,3.0
817,215,2.0
817,245,3.5
817,205,3.0
817,3,4.0
817,216,3.0
817,120,3.0
817,255,3.0
817,16,3.0
817,204,2.0
817,254,3.5
817,213,3.0
817,219,3.0
817,242,3.0
817,244,3.0
817,233,3.0
817,253,3.5
817,206,3.5
817,250,3.0
817,234,3.0
817,252,2.5
817,7,3.5
817,210,3.5
817,2,2.5
817,246,3.0
817,1,3.5
817,6,4.0
817,232,3.0
817,218,3.0
817,211,3.0
817,11,4.0
817,249,3.0
817,0,4.0
817,5,3.5
817,10,4.0
817,235,3.0
817,256,4.0
817,83,3.0
817,243,2.5
817,9,3.5
817,209,3.0
817,8,3.0
818,4,4.0
818,10,4.0
818,206,3.5
818,214,4.0
818,8,3.0
818,16,4.0
818,235,3.0
818,254,3.5
819,6,3.5
819,8,3.5
819,235,4.0
819,218,3.0
819,0,3.5
819,206,3.0
820,250,4.0
820,0,4.0
820,252,4.0
820,4,4.0
820,215,3.5
820,216,3.0
820,204,4.0
820,213,4.0
820,219,4.0
820,255,4.0
820,232,3.5
820,233,4.0
820,2,3.5
820,6,4.0
820,218,4.0
820,235,4.0
820,248,4.0
820,12,4.0
820,1,4.0
820,210,4.0
820,206,4.0
820,254,4.0
820,120,4.0
820,9,3.0
820,7,3.5
821,206,3.5
821,234,3.0
821,0,3.0
821,4,3.0
822,10,3.5
822,7,2.0
822,206,2.5
822,256,0.5
822,8,3.5
823,248,3.0
823,340,3.5
823,10,4.0
823,588,4.0
823,214,4.0
823,213,2.0
823,12,4.0
824,293,4.0
824,1233,4.0
824,714,2.5
824,1209,1.0
824,881,3.0
824,1557,3.5
824,1558,4.0
824,458,3.5
824,454,3.5
824,511,3.5
824,218,3.0
824,0,3.0
824,763,3.5
824,1052,2.0
824,294,3.5
824,1559,2.5
824,498,3.0
824,1560,4.0
824,346,3.5
824,234,3.5
824,1173,4.0
824,532,3.5
824,277,4.0
824,434,4.0
824,431,4.0
824,30,4.0
824,217,4.0
824,680,3.0
824,72,3.5
824,241,4.0
824,1561,3.5
824,500,3.5
824,396,3.5
824,273,4.0
824,317,4.0
824,269,4.0
824,695,4.0
824,751,4.0
824,535,4.0
824,6,3.5
824,1562,4.0
824,69,2.5
824,235,4.0
824,1563,3.0
824,495,4.0
824,292,4.0
824,409,4.0
824,206,3.5
825,234,4.0
825,212,4.0
825,1,4.0
825,3,4.0
825,8,0.5
825,247,3.5
825,209,4.0
825,2,4.0
825,205,4.0
825,219,1.5
825,216,4.0
825,204,4.0
825,242,4.0
825,16,4.0
825,232,4.0
825,214,4.0
825,10,4.0
825,252,4.0
825,210,4.0
825,255,4.0
825,211,4.0
825,244,4.0
825,251,4.0
825,11,3.0
825,235,3.5
825,243,4.0
825,4,4.0
825,240,4.0
825,5,4.0
825,7,4.0
825,254,4.0
825,233,4.0
825,9,4.0
825,215,4.0
825,12,4.0
825,120,3.5
825,83,4.0
825,250,4.0
825,248,3.5
825,249,4.0
825,253,3.5
825,245,4.0
826,3,3.0
826,217,4.0
826,6,2.5
827,250,3.5
827,215,3.5
827,217,4.0
827,209,3.0
827,11,2.5
827,7,3.0
827,204,3.5
827,234,2.5
827,206,3.5
827,16,2.5
827,205,3.0
827,238,3.5
827,6,3.5
828,235,1.5
828,254,3.0
828,206,3.0
828,244,4.0
828,122,4.0
828,2,3.0
828,7,2.0
828,1395,3.0
828,10,2.5
828,212,3.5
828,12,4.0
828,1396,1.0
828,6,4.0
828,205,4.0
828,0,3.0
828,433,4.0
828,16,3.0
828,234,3.0
829,196,4.0
829,191,3.5
829,206,3.0
829,116,3.5
829,233,4.0
829,65,3.5
829,56,3.0
829,1498,3.0
829,346,4.0
829,703,4.0
829,201,3.0
829,399,3.5
829,146,3.5
829,728,3.5
829,168,3.0
829,33,3.0
829,483,4.0
829,339,3.5
829,200,3.0
829,244,3.5
829,42,3.5
829,1027,3.0
829,1182,1.0
829,154,3.0
829,1255,3.5
829,16,3.5
829,85,3.5
829,138,3.5
829,898,3.5
829,393,3.5
829,660,3.5
829,160,3.0
829,753,3.5
829,427,2.5
829,1564,3.0
829,335,3.5
829,880,3.5
829,656,4.0
829,150,3.0
829,197,3.0
829,182,3.0
829,869,4.0
829,81,4.0
829,75,3.0
829,677,3.5
829,162,2.5
829,874,1.5
829,347,4.0
829,125,4.0
829,762,3.5
829,1565,3.0
829,34,4.0
829,14,3.0
829,51,3.5
829,1300,2.5
829,192,3.5
829,1272,4.0
829,205,4.0
829,143,4.0
829,299,4.0
829,1186,4.0
829,1566,3.5
829,804,3.0
829,188,3.5
829,59,3.0
829,818,3.5
829,23,2.5
829,1567,3.5
829,54,3.5
829,477,3.0
829,113,3.0
829,74,3.0
829,70,3.5
829,130,3.5
829,185,4.0
829,2,4.0
829,152,4.0
829,135,4.0
830,238,4.0
830,206,3.5
830,343,2.5
830,336,3.0
830,976,4.0
830,517,4.0
830,1569,3.0
830,6,4.0
830,1570,3.0
830,253,3.5
830,0,4.0
830,485,4.0
830,780,0.5
830,1186,4.0
830,243,3.5
830,1572,4.0
830,1573,4.0
830,484,4.0
830,12,4.0
830,1574,4.0
830,1575,4.0
830,240,3.5
830,769,4.0
830,809,3.0
830,584,1.0
830,1576,4.0
830,216,4.0
830,804,4.0
830,1577,1.5
830,382,2.0
830,214,4.0
830,409,4.0
830,1578,2.0
830,1579,3.0
830,1580,4.0
830,16,3.0
830,204,3.5
830,656,4.0
830,1582,3.0
831,214,3.0
832,3,3.0
832,0,3.5
832,10,4.0
832,9,4.0
833,210,4.0
833,234,1.5
833,16,3.0
833,6,3.0
833,8,4.0
833,5,3.5
833,240,0.5
834,10,4.0
834,204,4.0
834,7,4.0
834,6,4.0
834,16,4.0
834,235,4.0
835,1583,4.0
835,255,3.0
835,232,3.0
835,233,3.0
835,2,3.5
835,5,4.0
835,1,1.5
835,6,2.5
835,218,3.5
835,242,2.5
835,235,4.0
835,209,2.5
835,251,4.0
835,253,2.5
835,254,4.0
835,7,3.0
835,214,4.0
835,240,4.0
835,247,3.0
835,12,1.5
835,210,4.0
835,244,3.5
835,3,4.0
835,0,2.0
835,476,3.5
835,8,4.0
835,9,3.0
835,120,3.5
835,10,4.0
835,250,3.0
835,216,2.5
835,11,3.5
835,205,2.5
835,234,1.5
835,252,4.0
835,46,3.0
835,215,3.5
835,256,2.5
835,204,2.5
835,213,3.5
835,563,2.5
836,590,3.0
836,589,3.5
836,254,3.0
836,249,3.0
836,218,3.5
836,585,1.5
836,8,3.0
836,210,3.5
836,364,3.5
836,206,2.5
836,90,3.5
836,4,3.0
836,7,2.5
836,6,2.5
836,214,3.5
836,16,3.0
836,1,3.0
836,212,3.0
836,235,3.0
837,1588,2.0
837,216,1.0
837,209,3.5
837,218,2.5
837,233,3.0
837,211,1.5
837,244,3.5
837,210,2.5
837,215,3.5
837,206,4.0
837,232,2.0
837,960,3.0
837,253,3.0
837,943,4.0
837,4,2.0
837,6,3.5
837,256,1.5
837,219,1.5
837,298,2.5
837,1,3.0
837,212,1.5
837,3,1.5
837,1035,3.0
837,234,3.0
837,12,3.0
837,0,1.0
837,11,3.0
837,846,2.0
837,204,2.5
837,246,2.0
837,16,3.5
837,254,0.5
837,922,2.0
837,238,3.0
838,225,4.0
838,16,4.0
838,224,3.5
838,231,3.5
838,3,1.0
838,12,1.5
838,221,3.5
838,4,3.5
838,412,4.0
838,1081,4.0
838,220,3.5
838,222,4.0
838,226,4.0
838,1101,3.5
838,1,2.0
838,230,4.0
838,218,3.0
838,619,3.5
838,223,3.5
838,1590,4.0
838,804,4.0
838,1193,4.0
838,10,2.0
838,1028,4.0
839,8,4.0
839,253,4.0
839,2,4.0
839,10,4.0
839,212,3.5
839,240,3.5
839,12,3.5
839,4,4.0
839,6,4.0
839,256,3.5
839,16,3.5
839,234,4.0
839,0,3.5
840,235,3.0
840,10,4.0
840,1,4.0
840,12,4.0
840,290,3.5
840,7,4.0
840,0,2.0
840,1565,4.0
840,6,0.5
840,804,4.0
841,246,3.5
841,701,3.5
841,9,2.0
841,488,0.5
841,290,3.0
841,1,3.0
841,243,2.5
841,1086,3.5
841,406,0.5
841,1115,4.0
841,314,3.5
841,0,4.0
841,234,2.0
841,407,4.0
841,244,2.5
841,256,2.0
841,8,4.0
841,1096,4.0
841,1075,0.5
841,742,0.5
841,254,3.0
841,4,4.0
841,232,3.5
841,588,2.5
841,1090,4.0
841,460,0.5
841,1117,4.0
841,7,3.5
841,390,3.5
841,804,4.0
841,1092,2.0
841,249,4.0
841,206,1.0
841,216,2.5
841,440,0.5
841,12,2.5
841,1098,3.5
841,239,1.5
841,518,3.0
841,205,4.0
841,251,2.0
841,10,3.5
841,976,3.0
841,213,2.0
841,1074,3.0
841,657,3.5
841,235,4.0
841,2,2.0
841,637,3.5
841,6,2.5
841,16,4.0
841,450,4.0
841,211,3.0
841,1113,4.0
841,424,3.0
841,524,3.5
841,212,4.0
841,238,3.5
841,252,3.5
841,1414,4.0
841,233,3.0
841,387,2.5
841,3,1.0
841,253,0.5
841,242,0.5
841,83,3.5
841,1081,4.0
841,11,2.0
841,250,3.5
841,1089,3.5
841,780,2.0
841,1592,3.5
841,209,1.5
842,238,2.0
842,214,2.0
842,213,2.0
842,212,2.0
842,0,2.0
842,1,2.0
842,1516,4.0
842,9,2.0
842,211,2.0
842,2,2.0
843,235,2.5
843,120,3.5
843,12,3.5
843,1,4.0
843,218,3.5
843,9,3.0
843,234,3.0
843,206,3.5
843,204,3.5
843,6,2.5
843,0,3.5
844,1593,4.0
844,232,3.5
844,12,3.5
844,841,4.0
844,20,2.5
844,1,3.5
844,1565,4.0
844,159,3.5
844,1594,4.0
844,486,4.0
844,212,4.0
844,241,3.0
844,251,3.5
844,217,4.0
844,293,3.5
844,216,4.0
844,11,4.0
844,805,3.5
844,69,2.0
844,493,4.0
844,218,3.5
844,9,4.0
844,204,3.5
844,235,3.0
844,252,4.0
844,1454,3.5
844,1595,1.0
844,1596,3.5
844,7,4.0
844,378,3.5
844,250,3.0
844,1597,3.5
844,1009,4.0
844,205,4.0
844,875,2.0
844,584,3.0
844,269,3.5
844,1598,3.5
844,244,3.5
844,317,4.0
844,247,4.0
844,306,4.0
844,408,1.5
844,1599,3.5
844,518,3.5
844,1485,3.5
844,120,3.5
844,1218,4.0
844,1600,3.5
844,382,3.0
844,588,3.0
844,206,4.0
844,471,3.5
844,1601,3.5
844,58,3.0
844,1602,4.0
844,1197,3.5
844,1604,3.5
844,83,3.0
844,615,4.0
844,704,4.0
844,1605,3.0
844,440,2.0
844,1606,3.0
844,346,3.5
844,508,3.5
844,1607,2.5
844,246,3.5
844,976,4.0
844,233,3.5
844,16,3.0
844,1609,1.0
844,511,3.5
844,1610,1.5
844,559,3.5
844,1071,3.5
844,531,3.5
844,804,3.0
844,405,3.5
844,249,4.0
844,1611,4.0
844,718,2.5
844,1612,3.5
844,485,4.0
844,201,3.0
844,535,2.5
844,1022,3.0
844,264,3.0
844,240,3.5
844,637,3.5
844,1613,3.5
844,215,3.5
844,342,2.5
844,0,3.5
844,1615,3.0
844,441,3.5
844,214,4.0
844,294,3.5
844,95,4.0
844,622,3.0
844,1618,2.5
845,218,3.0
845,214,1.5
845,12,3.0
845,83,3.0
845,10,3.0
845,11,1.5
845,250,3.5
845,16,1.5
845,240,4.0
845,242,3.5
845,235,2.5
845,246,1.0
845,216,3.0
845,234,3.0
845,8,1.0
846,219,4.0
846,347,4.0
846,238,4.0
846,250,4.0
846,234,2.0
846,727,4.0
846,7,1.0
846,2,3.5
846,1,2.0
846,1619,4.0
846,6,2.0
846,42,4.0
846,218,3.5
846,211,3.5
846,11,4.0
846,5,0.5
846,10,1.5
846,235,2.5
846,1620,4.0
846,83,3.5
846,1058,4.0
846,1621,4.0
846,243,3.0
846,9,3.0
846,209,2.0
846,232,2.5
846,247,3.5
846,12,3.0
846,0,3.5
846,212,0.5
846,1623,4.0
846,998,4.0
846,251,2.5
846,215,3.0
846,256,2.5
846,205,2.0
846,3,1.0
846,1624,4.0
846,216,3.0
846,661,4.0
846,8,2.5
846,1220,4.0
846,255,3.0
846,214,2.5
846,16,0.5
846,278,4.0
846,204,4.0
846,1000,4.0
847,8,3.5
847,253,4.0
847,354,4.0
847,1625,3.5
847,1600,2.5
847,10,4.0
847,655,4.0
847,342,4.0
847,1273,3.0
847,1535,3.0
847,1626,4.0
847,1627,3.5
847,3,3.0
847,1628,3.5
847,9,4.0
847,0,4.0
847,317,4.0
847,12,4.0
847,300,3.0
847,559,3.0
847,1629,1.0
847,603,3.5
847,233,3.0
848,258,3.0
848,235,3.5
848,584,2.5
848,6,2.5
848,274,4.0
848,786,3.5
848,804,4.0
848,277,3.0
848,1172,3.5
848,780,4.0
848,238,1.0
848,1630,3.0
848,1069,4.0
848,2,2.0
848,212,3.0
848,1255,3.0
848,1037,4.0
848,831,2.5
848,346,4.0
848,1632,4.0
848,1087,3.5
848,4,2.5
848,293,3.0
848,296,3.0
848,745,3.5
848,16,1.5
848,939,4.0
848,210,3.0
848,396,3.0
848,485,3.0
848,956,3.5
848,240,2.5
848,846,3.5
848,1633,3.0
848,241,3.5
848,1,3.5
849,240,4.0
849,10,4.0
850,210,4.0
850,233,2.0
850,9,3.5
850,254,3.5
850,215,3.5
850,12,3.0
850,120,2.5
850,83,3.0
850,206,3.5
850,250,4.0
850,248,3.5
850,249,2.0
850,218,3.5
850,251,2.5
850,4,3.0
850,240,3.5
850,5,4.0
850,234,2.0
850,238,2.5
850,212,3.5
850,1,3.5
850,253,4.0
850,3,1.0
850,8,3.5
850,6,0.5
850,209,3.5
850,205,2.5
850,246,2.0
850,213,4.0
850,242,3.0
850,16,4.0
850,232,3.5
850,214,3.0
850,2,3.5
850,252,3.5
850,0,3.0
850,211,2.0
850,216,3.0
850,235,4.0
850,11,4.0
851,210,2.0
851,2,4.0
851,16,2.0
851,1,3.0
851,213,3.5
851,211,2.5
851,11,4.0
851,253,2.0
851,249,4.0
851,206,4.0
851,250,4.0
851,234,2.5
851,10,4.0
851,252,4.0
851,246,2.0
851,243,2.0
851,9,4.0
851,6,4.0
851,232,2.0
851,218,4.0
851,12,3.0
851,0,3.5
851,4,4.0
851,5,2.0
851,215,2.5
851,83,1.0
851,247,2.0
851,214,2.0
851,212,2.0
851,251,4.0
851,240,2.0
851,204,3.5
851,205,4.0
851,245,2.0
851,3,4.0
851,254,2.0
851,216,2.0
851,219,2.0
851,244,2.0
851,238,2.0
852,16,3.5
852,1634,3.5
852,7,3.5
852,674,4.0
853,214,4.0
853,10,3.5
853,3,3.5
853,249,4.0
853,11,4.0
853,248,3.0
853,9,4.0
853,256,2.0
853,2,3.5
853,250,3.5
853,234,3.0
853,8,4.0
853,0,2.5
853,253,3.0
853,12,4.0
853,242,4.0
853,240,3.0
854,1122,4.0
855,256,3.5
856,217,4.0
856,277,3.0
856,4,2.5
856,1122,3.0
856,6,2.5
856,937,2.0
856,206,3.0
856,1,4.0
857,464,4.0
858,248,3.5
858,215,4.0
858,243,4.0
858,214,3.5
858,212,4.0
858,240,3.5
858,205,3.5
858,254,4.0
858,219,4.0
858,244,3.0
858,238,3.5
858,2,4.0
858,16,3.0
858,233,3.5
858,249,4.0
858,250,4.0
858,252,4.0
858,235,3.5
858,210,3.0
858,490,1.5
858,9,3.5
858,6,3.0
858,232,3.0
858,218,3.0
858,4,4.0
858,10,3.5
859,1,3.5
859,235,3.0
859,2,3.0
859,6,3.0
859,10,2.5
859,206,3.0
859,214,3.0
859,210,3.5
859,16,3.0
859,204,3.5
860,335,4.0
860,588,3.5
860,0,4.0
860,1636,4.0
860,206,4.0
860,768,4.0
860,307,4.0
860,1,4.0
860,6,4.0
861,1637,4.0
861,16,4.0
861,11,4.0
861,8,4.0
861,1,3.0
861,235,4.0
861,1638,3.0
861,251,4.0
861,7,4.0
861,12,3.5
861,214,4.0
861,206,3.0
861,210,4.0
861,10,4.0
861,218,3.0
861,3,4.0
862,16,4.0
862,214,3.0
862,6,2.5
862,235,2.5
862,4,2.0
862,233,2.0
862,1,2.5
862,218,2.0
862,0,2.0
862,210,4.0
862,204,1.0
862,2,2.0
862,249,2.0
862,250,2.0
862,244,2.5
863,244,2.0
863,251,4.0
863,235,4.0
863,243,2.0
863,11,1.0
863,240,4.0
863,7,4.0
863,233,4.0
863,9,1.5
863,254,2.0
863,215,3.5
863,12,1.0
863,120,3.5
863,83,4.0
863,206,4.0
863,250,1.5
863,248,2.5
863,249,2.0
863,218,2.0
863,8,3.0
863,6,3.5
863,245,4.0
863,205,1.0
863,968,3.0
863,234,4.0
863,238,2.5
863,1,4.0
863,209,2.0
863,247,2.0
863,2,1.0
863,0,1.0
863,219,4.0
863,255,2.0
863,216,2.5
863,213,2.5
863,550,2.5
863,242,3.5
863,232,4.0
863,214,4.0
863,1639,2.0
863,10,1.5
863,252,4.0
863,210,3.0
863,211,3.5
864,219,2.5
864,244,3.0
864,233,3.5
864,206,2.0
864,250,2.5
864,234,4.0
864,252,3.0
864,7,2.5
864,210,4.0
864,2,2.5
864,1,4.0
864,6,2.5
864,232,2.5
864,218,3.5
864,11,3.5
864,249,2.5
864,0,4.0
864,235,3.5
864,256,3.0
864,83,2.0
864,243,3.0
864,9,3.0
864,209,3.5
864,8,3.0
864,12,4.0
864,4,3.5
864,212,3.0
864,240,2.5
864,215,4.0
864,3,3.5
864,120,2.5
864,238,3.0
864,255,2.5
864,214,3.0
864,16,2.5
864,204,4.0
864,254,2.5
865,16,3.5
865,206,2.5
865,235,3.5
865,6,0.5
865,398,4.0
865,4,3.5
866,244,3.0
866,233,2.0
866,256,3.0
866,16,3.5
866,219,3.0
866,11,1.5
866,6,3.5
866,252,1.0
866,214,4.0
866,209,3.0
866,682,3.0
866,4,3.5
866,210,4.0
866,679,3.0
866,0,1.0
866,245,2.5
866,205,2.5
866,1640,0.5
866,215,1.0
866,216,2.0
866,254,2.5
866,748,2.0
866,5,1.0
866,242,4.0
866,234,1.0
866,250,3.5
866,243,2.0
866,206,1.5
866,213,3.0
866,856,3.0
866,204,1.0
866,584,3.5
866,238,3.0
866,217,4.0
866,9,3.0
866,3,4.0
866,253,1.5
866,441,2.5
866,212,4.0
866,249,3.0
866,7,2.0
866,1,1.5
866,1641,4.0
866,8,3.0
866,235,3.0
866,120,3.0
867,3,4.0
867,0,3.5
867,1,4.0
867,4,3.0
867,218,2.5
867,234,4.0
867,9,1.5
867,206,3.5
867,240,3.5
867,6,3.0
868,0,1.5
868,206,3.5
868,204,3.5
868,2,4.0
868,7,4.0
868,12,4.0
868,83,3.5
868,11,3.0
868,252,3.0
869,1,2.5
869,205,3.0
869,253,3.5
869,6,3.0
869,8,3.5
869,238,3.5
869,7,4.0
869,16,3.0
869,0,1.5
869,9,2.0
869,10,3.5
869,3,3.5
869,212,3.0
870,16,3.0
870,214,0.5
870,10,3.5
870,252,0.5
870,210,2.5
870,211,2.5
870,244,2.5
870,251,3.5
870,235,3.0
870,4,4.0
870,11,0.5
870,240,0.5
870,5,2.5
870,9,0.5
870,254,2.5
870,215,0.5
870,83,0.5
870,249,3.0
870,218,3.0
870,253,1.0
870,8,0.5
870,245,4.0
870,205,3.5
870,246,4.0
870,234,0.5
870,204,0.5
870,238,3.0
870,212,3.5
870,1,3.0
870,3,3.5
870,2,2.5
870,0,1.0
870,216,1.5
871,210,4.0
871,6,2.5
871,206,2.0
871,7,3.0
871,16,3.5
872,10,3.0
872,9,2.5
872,16,2.5
872,240,3.5
872,2,2.5
872,269,4.0
872,6,3.0
872,206,3.5
872,382,1.0
872,134,2.0
872,835,4.0
873,255,4.0
873,7,3.5
873,4,4.0
873,213,3.5
873,205,4.0
873,6,3.5
873,256,3.0
873,9,3.0
873,10,3.5
873,219,3.0
873,214,4.0
873,1,2.5
873,212,3.5
873,3,3.5
873,240,3.0
873,234,3.0
873,12,4.0
873,242,3.0
873,235,4.0
873,0,3.0
873,247,3.0
873,11,3.5
873,204,2.5
873,246,3.0
873,16,4.0
873,250,3.0
873,254,3.5
873,5,4.0
873,238,3.5
873,249,3.5
873,216,3.5
873,218,3.5
873,233,3.5
873,252,2.5
873,211,3.5
873,245,3.5
873,8,3.5
873,244,4.0
873,215,3.0
873,206,2.5
873,232,3.5
873,83,3.5
873,243,3.5
874,11,3.5
874,234,0.5
874,9,3.0
874,218,2.5
874,12,3.0
874,0,4.0
874,1,4.0
874,10,3.0
874,6,1.5
875,16,2.0
875,206,3.5
875,6,2.5
875,11,2.0
875,204,2.5
875,0,3.0
876,6,3.0
876,12,3.0
876,214,2.0
876,9,3.0
876,16,3.0
876,10,4.0
877,212,3.0
877,256,4.0
877,235,3.5
877,209,0.5
877,253,4.0
877,214,1.0
877,240,3.5
877,247,4.0
877,248,4.0
877,12,3.0
877,1,3.0
877,218,1.0
877,244,4.0
877,3,1.5
877,206,3.5
877,251,4.0
877,254,1.0
877,211,3.5
877,120,4.0
877,7,3.0
877,10,3.5
877,83,4.0
877,250,4.0
877,243,0.5
877,252,2.0
877,8,4.0
877,9,3.5
877,215,3.5
877,216,1.5
877,204,3.0
877,213,3.0
877,219,1.0
877,249,4.0
877,232,3.0
877,233,3.0
877,2,3.5
